user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
648	2179	1030230266.0	7	6	0	851	[1651, 2385, 1451, 1933, 1716, 423, 231, 522, 206, 521, 793, 219, 408, 2519, 1609, 1560, 3025, 1508, 1376, 1215, 2639, 2406, 1378, 2295, 954, 2864, 446, 805, 1279, 2417, 1673, 2995, 2092, 1391, 1627, 319, 1854, 1666, 1480, 860, 1539, 680, 2645, 939, 2454, 2041, 321, 1548, 2342, 1383, 430, 251, 2825, 1513, 1377, 295, 1536, 261, 51, 2069, 127, 2495, 1889, 1298, 2794, 615, 1705, 2429, 1793, 1453, 2566, 313, 1633, 186, 751, 452, 1278, 2180, 269, 1008, 1265, 2919, 469, 2891, 834, 1452, 2766, 142, 2562, 2666, 2299, 2029, 1379, 1100, 2436, 2710, 1573, 2888, 1935]
648	2798	1030230266.0	7	6	0	851	[2252, 2196, 2366, 2296, 1327, 668, 2486, 2542, 262, 355, 2520, 1524, 2578, 1573, 2668, 1399, 605, 849, 1993, 1586, 29, 2695, 1692, 2334, 1765, 593, 1050, 2303, 1464, 1372, 2921, 2549, 1911, 314, 1867, 2053, 1447, 1074, 1062, 1939, 2143, 1847, 915, 2092, 2581, 3104, 482, 611, 336, 186, 406, 393, 983, 1569, 1462, 1432, 384, 2340, 2344, 1597, 64, 450, 1040, 1223, 1147, 2429, 950, 1981, 1619, 2713, 717, 1914, 989, 962, 2205, 2189, 2851, 2954, 348, 2195, 2649, 2717, 2285, 1813, 1337, 303, 96, 548, 1709, 190, 973, 2121, 1948, 2948, 92, 734, 3096, 201, 3044]
648	2686	1030230295.0	7	6	0	851	[1678, 2626, 642, 2988, 1404, 1798, 2553, 764, 191, 2014, 371, 73, 2233, 694, 1310, 1317, 2752, 1057, 2337, 1188, 1610, 1639, 116, 189, 1648, 1387, 503, 2713, 2045, 1379, 1171, 891, 2269, 646, 896, 1816, 2353, 2651, 936, 2671, 2787, 2793, 2953, 31, 2282, 2911, 351, 203, 1139, 2568, 2298, 264, 739, 1026, 1212, 2967, 2339, 708, 1763, 947, 2613, 1406, 1448, 2464, 766, 2672, 859, 2385, 3062, 270, 413, 1160, 252, 37, 2208, 1797, 856, 2763, 645, 3076, 2602, 608, 504, 992, 1656, 747, 2786, 583, 2421, 1429, 1011, 873, 1624, 1582, 1534, 1282, 3078, 1750, 524]
648	2476	1030230341.0	7	6	0	851	[1349, 3124, 2977, 2813, 1293, 268, 1, 567, 505, 1268, 3056, 923, 422, 206, 2862, 2534, 652, 561, 2808, 81, 350, 3074, 1363, 2123, 2235, 224, 1115, 1140, 203, 612, 168, 2094, 1244, 1461, 179, 2309, 908, 2326, 1696, 1965, 1863, 2482, 1295, 1589, 685, 2613, 1288, 49, 1371, 3017, 282, 667, 399, 1897, 2215, 1223, 1338, 3117, 678, 749, 2173, 2152, 802, 2974, 1004, 1756, 3077, 1757, 2724, 424, 1891, 2754, 2003, 2433, 2558, 824, 2940, 2860, 1750, 3057, 2293, 946, 495, 2707, 1093, 1298, 1170, 2402, 3079, 2622, 2524, 456, 1307, 479, 1442, 2101, 216, 147, 2907]
648	2522	1030230380.0	7	6	0	851	[2567, 2487, 1802, 846, 66, 1153, 1990, 152, 2892, 1312, 2151, 549, 3024, 838, 1808, 2641, 2953, 1401, 2993, 1469, 1766, 1778, 1677, 937, 122, 1113, 2565, 2362, 888, 2342, 2971, 1431, 1496, 1625, 1131, 158, 2003, 1969, 2059, 1126, 3031, 2881, 65, 2563, 3082, 1334, 1137, 3092, 907, 2994, 2954, 2930, 1903, 1073, 718, 1629, 2366, 1338, 2286, 2870, 2025, 2415, 686, 2572, 2952, 2152, 565, 2541, 1900, 652, 303, 943, 1186, 922, 1636, 1958, 2434, 1240, 2278, 850, 1346, 1540, 359, 423, 2457, 1297, 1981, 972, 1217, 1229, 2190, 2428, 829, 1797, 2045, 1499, 2303, 2087, 1233]
648	2772	1030230381.0	7	6	0	851	[1488, 320, 2396, 1521, 2765, 1178, 2102, 2574, 102, 768, 926, 4, 2246, 3029, 1564, 1826, 1810, 1199, 508, 1484, 3090, 733, 1142, 2301, 1637, 122, 551, 2354, 1411, 266, 2009, 2114, 2425, 1476, 622, 238, 2045, 2035, 2228, 951, 821, 791, 2755, 2687, 3053, 637, 825, 1442, 2359, 296, 1664, 2653, 1124, 1150, 2997, 401, 1892, 879, 248, 2078, 307, 1218, 483, 2023, 2215, 258, 656, 392, 2006, 6, 2636, 2611, 663, 1031, 98, 1584, 2299, 2394, 939, 992, 2200, 1756, 984, 1333, 2152, 1575, 1545, 1617, 1041, 2675, 540, 812, 1889, 2455, 981, 1932, 3115, 2456, 86]
648	2118	1030230431.0	7	6	0	851	[2680, 1305, 1086, 400, 799, 1888, 2557, 657, 2559, 137, 556, 1174, 1935, 943, 593, 342, 1065, 319, 774, 2867, 1761, 1866, 1182, 597, 445, 192, 2099, 3113, 2758, 202, 273, 598, 312, 3122, 1310, 2781, 1179, 203, 2232, 892, 2788, 2942, 2762, 921, 576, 2715, 2087, 1702, 1403, 986, 947, 3023, 2898, 1294, 288, 464, 1017, 2721, 1400, 2604, 544, 937, 1011, 270, 1922, 1358, 1152, 2750, 3069, 643, 332, 1951, 306, 1185, 2613, 3045, 792, 1200, 222, 1570, 1129, 2003, 703, 687, 2531, 1102, 1777, 869, 1205, 923, 206, 283, 925, 667, 2149, 3121, 442, 2088, 1733]
648	1495	1030230563.0	7	6	0	851	[106, 1971, 1764, 307, 1717, 547, 1784, 2854, 1105, 538, 970, 893, 726, 2593, 1213, 1291, 1626, 3050, 2239, 2900, 2261, 1758, 441, 2248, 3019, 1491, 2437, 954, 1237, 1714, 850, 2134, 1779, 2365, 2320, 2159, 2063, 732, 2265, 1664, 1511, 2010, 518, 1112, 496, 516, 2592, 1730, 1470, 1004, 1533, 2682, 1695, 1726, 589, 1253, 2168, 818, 2255, 3049, 2056, 780, 338, 659, 78, 620, 373, 48, 2906, 2884, 2415, 2685, 348, 2110, 1172, 526, 1083, 119, 1922, 1489, 610, 1799, 2379, 1191, 738, 1539, 235, 64, 600, 1520, 2009, 2397, 1066, 2783, 762, 1551, 2077, 2553, 3076]
648	1968	1030230563.0	7	6	0	851	[610, 1348, 162, 2935, 2915, 1086, 544, 2008, 1800, 668, 2925, 651, 947, 2284, 2449, 824, 1318, 110, 875, 233, 1687, 1841, 528, 2479, 1317, 728, 1010, 2575, 358, 1248, 2440, 1284, 1736, 405, 2832, 1285, 2482, 2562, 1601, 879, 1526, 1897, 3118, 646, 2410, 2993, 141, 2029, 464, 1498, 1789, 2223, 336, 1077, 1214, 296, 737, 2919, 977, 2177, 1635, 3000, 109, 3039, 2069, 2468, 388, 1325, 1242, 816, 2104, 2651, 1697, 2211, 1740, 1743, 1268, 2893, 448, 2416, 1353, 2579, 2451, 1571, 53, 2126, 1967, 1776, 2123, 3007, 1264, 650, 846, 118, 1515, 1803, 965, 1863, 2404]
648	2042	1030230617.0	7	6	0	851	[1258, 2837, 1423, 670, 1992, 1817, 1554, 619, 905, 1651, 2989, 827, 456, 1795, 548, 1342, 1125, 701, 1061, 1522, 2300, 2385, 1783, 2578, 661, 2308, 1534, 1186, 1842, 1648, 2261, 1414, 2928, 511, 1695, 2438, 384, 265, 1590, 479, 316, 1393, 1002, 298, 20, 1118, 364, 454, 2500, 1329, 1948, 23, 1686, 1305, 440, 1591, 1828, 1752, 2257, 3042, 88, 1527, 2442, 1767, 1388, 2397, 2513, 478, 2419, 195, 2844, 540, 1128, 2137, 1797, 271, 1208, 796, 1763, 328, 746, 881, 1416, 1626, 1628, 1823, 217, 2349, 771, 1565, 2004, 2936, 802, 593, 2864, 2262, 1743, 1756, 1499]
648	1184	1030230639.0	7	6	0	851	[23, 917, 2863, 694, 1540, 709, 779, 2965, 2028, 1528, 159, 1628, 729, 2677, 133, 870, 438, 2653, 3072, 251, 563, 239, 292, 1537, 123, 2110, 189, 826, 307, 3107, 2330, 1613, 3087, 1923, 79, 2221, 316, 74, 2975, 3079, 528, 1800, 118, 2618, 1325, 2175, 341, 3078, 225, 1448, 1583, 2301, 2913, 1664, 2557, 2368, 517, 1979, 393, 50, 2316, 161, 1035, 1933, 2792, 570, 1360, 834, 2220, 175, 731, 400, 647, 950, 1120, 2092, 148, 1859, 688, 1097, 188, 402, 1247, 3071, 924, 2575, 1681, 444, 1069, 2619, 1424, 24, 561, 1425, 2773, 2475, 2679, 2796, 348]
648	2120	1030230639.0	7	6	0	851	[3053, 1231, 309, 63, 2777, 969, 854, 3043, 2400, 358, 454, 1114, 890, 1342, 992, 179, 938, 1604, 1229, 2942, 2510, 502, 2832, 1876, 1218, 2216, 1802, 834, 352, 286, 2979, 2283, 792, 2343, 2355, 297, 443, 1987, 180, 1998, 215, 754, 1578, 1130, 579, 1780, 639, 1798, 531, 2572, 2799, 2460, 1870, 418, 1794, 1830, 3027, 546, 76, 409, 1589, 2806, 3120, 98, 1353, 2176, 3006, 1946, 1993, 2223, 1974, 2072, 188, 1279, 897, 2083, 1017, 2081, 1095, 2177, 2321, 2502, 2253, 1492, 2613, 2847, 784, 1596, 825, 312, 241, 2337, 133, 390, 1592, 865, 1292, 1540, 2300]
648	2181	1030230660.0	7	6	0	851	[2364, 1530, 105, 2452, 1382, 2197, 296, 2916, 1621, 1932, 810, 2243, 2954, 1694, 587, 1266, 2976, 253, 293, 2180, 321, 1744, 1145, 1722, 2812, 2484, 520, 2325, 2840, 1251, 1600, 2314, 998, 453, 617, 1305, 2268, 585, 365, 1432, 1110, 950, 850, 509, 918, 809, 2994, 2911, 2819, 746, 1848, 2004, 1961, 1051, 1104, 774, 1395, 511, 302, 883, 2097, 648, 1044, 1948, 1451, 203, 2747, 157, 2875, 1618, 2402, 657, 1880, 664, 2529, 1391, 2408, 1578, 271, 757, 2313, 1828, 3048, 925, 680, 333, 2719, 132, 1013, 2496, 1857, 2090, 2569, 980, 127, 1800, 256, 2431, 926]
648	2182	1030230699.0	7	6	0	851	[2397, 1507, 972, 528, 161, 2126, 2736, 425, 2746, 1894, 2616, 220, 1645, 1785, 455, 1942, 411, 787, 808, 2528, 367, 2154, 1378, 1915, 2284, 2806, 2107, 2225, 2432, 1110, 186, 2613, 655, 426, 2950, 459, 383, 2749, 312, 708, 2756, 1114, 174, 1937, 359, 1652, 2985, 919, 1061, 2036, 702, 2587, 2283, 592, 2442, 1280, 1394, 1962, 1174, 190, 2539, 761, 745, 3076, 2851, 184, 518, 2603, 3065, 1469, 1920, 1180, 2843, 1238, 2932, 860, 1601, 1363, 1868, 2992, 364, 2782, 2880, 688, 1063, 1884, 1407, 1032, 376, 522, 1393, 214, 200, 1827, 289, 2165, 429, 224, 318]
648	2523	1030230699.0	7	6	0	851	[1709, 1504, 2626, 437, 3098, 414, 1617, 2472, 40, 1155, 329, 1958, 1248, 1276, 1734, 2585, 104, 1499, 2093, 1130, 2921, 278, 479, 62, 1471, 2557, 2622, 1513, 1794, 848, 1205, 2704, 774, 2071, 1845, 488, 1969, 1410, 1479, 2862, 342, 3096, 1377, 1764, 2429, 763, 555, 2480, 2075, 2114, 2302, 1763, 2498, 372, 2474, 30, 2821, 1979, 5, 244, 2349, 2663, 1959, 1245, 1125, 1622, 1361, 1102, 2805, 1294, 2525, 251, 2631, 2792, 407, 1830, 1369, 1374, 2819, 2336, 94, 2700, 2134, 1050, 1766, 498, 970, 90, 1214, 949, 1332, 2231, 1436, 3, 2119, 1687, 1784, 634, 1939]
648	1820	1030230719.0	7	6	0	851	[1840, 2073, 1093, 2576, 2763, 1560, 2930, 1522, 2459, 1524, 1811, 2914, 1036, 1476, 652, 1005, 2616, 3087, 1619, 1155, 2144, 1206, 2253, 1149, 2085, 585, 2203, 1290, 2587, 1479, 1263, 2328, 9, 1636, 1877, 1915, 878, 1066, 2110, 391, 1587, 1200, 2419, 953, 3059, 2397, 532, 3002, 660, 2838, 2592, 1886, 1150, 3009, 1203, 2046, 780, 1869, 621, 1870, 2217, 2873, 26, 952, 1383, 3085, 1602, 2157, 143, 999, 2947, 104, 17, 1708, 1943, 318, 2373, 2981, 1511, 1168, 1518, 744, 2492, 2943, 1349, 2636, 2868, 2418, 2712, 2847, 2667, 2084, 2926, 168, 1856, 2468, 1800, 272, 232]
648	3003	1030230719.0	7	6	0	851	[2965, 1773, 1771, 1055, 1518, 2928, 1721, 1354, 300, 2639, 1491, 1789, 441, 3000, 2852, 392, 1951, 647, 663, 2071, 2471, 231, 940, 184, 103, 2058, 705, 2342, 332, 1816, 451, 367, 1530, 668, 2734, 291, 1321, 351, 1932, 427, 3041, 1610, 745, 3035, 844, 696, 971, 1737, 2448, 2806, 22, 1798, 950, 541, 1559, 2579, 2793, 631, 832, 1278, 1371, 2515, 1208, 399, 2671, 3019, 1362, 2323, 2315, 2952, 1163, 2754, 2473, 2255, 295, 615, 1811, 438, 181, 564, 2300, 823, 1670, 750, 2569, 2391, 2825, 712, 562, 2870, 2689, 69, 1031, 646, 3121, 2224, 1851, 2164, 2358]
648	44	1030230750.0	7	6	0	851	[1520, 3102, 1430, 2299, 3093, 2753, 248, 2254, 146, 2103, 2308, 2570, 1139, 1475, 956, 189, 2035, 2281, 1317, 1542, 2079, 843, 1981, 535, 587, 3062, 1003, 1845, 1252, 485, 578, 752, 554, 1076, 517, 60, 2642, 2420, 2302, 82, 125, 464, 2894, 1367, 1480, 1427, 1993, 538, 1084, 2050, 615, 217, 2546, 2901, 2738, 1794, 813, 200, 2871, 2449, 1646, 147, 343, 1394, 1537, 1136, 817, 1897, 1530, 76, 1325, 15, 2900, 3011, 967, 94, 390, 1860, 2264, 1971, 695, 2040, 1017, 1362, 1558, 3039, 456, 1226, 1237, 1126, 1460, 2695, 258, 1157, 2718, 377, 2521, 526, 2640]
648	1683	1030230809.0	7	6	0	851	[564, 2036, 1499, 735, 2086, 2650, 1561, 2980, 1481, 222, 177, 91, 246, 2787, 1883, 1485, 186, 1562, 672, 2901, 2157, 272, 3048, 2659, 973, 2637, 217, 2479, 97, 2649, 2299, 2392, 902, 3009, 317, 1964, 1673, 2321, 1614, 1017, 3067, 745, 2973, 49, 2322, 2273, 2733, 1467, 1132, 1025, 2890, 300, 118, 992, 1811, 197, 411, 3042, 2353, 1660, 537, 2845, 2226, 42, 687, 518, 2855, 2098, 2021, 1972, 2645, 2329, 1926, 1012, 1156, 53, 103, 2298, 1449, 1826, 2454, 2330, 234, 1442, 2434, 1109, 2053, 2494, 1228, 1129, 572, 1989, 1765, 1327, 2525, 2266, 1273, 2557, 778]
648	1772	1030230906.0	7	6	0	851	[1338, 520, 488, 2278, 1712, 1607, 1132, 1106, 476, 1162, 1752, 1498, 2289, 2147, 190, 135, 1039, 1303, 2564, 1306, 2435, 1012, 1320, 1644, 1715, 625, 533, 1046, 1388, 2574, 2306, 1111, 1411, 54, 230, 813, 2841, 1793, 837, 2110, 1156, 2950, 1395, 353, 332, 2195, 3078, 237, 2668, 2929, 2449, 2236, 2030, 1000, 1514, 200, 3091, 1017, 524, 1202, 455, 2202, 1453, 2480, 977, 2899, 1444, 80, 844, 573, 3036, 2840, 2939, 1920, 781, 2865, 2356, 2799, 362, 597, 453, 1556, 582, 1072, 2282, 2239, 251, 346, 1138, 1904, 2294, 2805, 2417, 1029, 636, 1186, 176, 76, 1015]
648	1693	1030231000.0	7	6	0	851	[2111, 55, 1030, 1076, 1944, 2311, 3040, 1244, 864, 2384, 2673, 2814, 918, 144, 3009, 2809, 772, 1375, 1725, 1818, 1688, 2995, 727, 824, 3038, 2168, 3058, 2061, 796, 691, 1854, 3017, 1868, 1538, 854, 1423, 1090, 338, 2595, 1510, 2455, 2503, 1583, 2795, 2443, 605, 2572, 1302, 451, 2838, 943, 2490, 629, 1718, 889, 2986, 2474, 1769, 1233, 1483, 2262, 1909, 2648, 124, 1842, 2636, 2044, 1502, 1631, 2854, 95, 2163, 1785, 441, 2742, 48, 462, 1448, 2505, 2555, 1576, 1143, 1476, 1975, 2376, 1172, 1561, 1907, 2286, 1517, 1768, 2787, 852, 2110, 3001, 2094, 1723, 2448, 2614]
648	2785	1030231018.0	7	6	0	851	[2293, 1319, 139, 333, 1914, 2407, 3114, 292, 741, 732, 525, 387, 3, 1477, 1748, 1378, 1312, 49, 34, 1996, 164, 1136, 1097, 1634, 1686, 394, 2077, 2146, 269, 582, 2754, 2525, 997, 546, 869, 929, 867, 763, 987, 1922, 568, 2174, 951, 645, 126, 2253, 2370, 547, 785, 1949, 2388, 1871, 2157, 833, 674, 1669, 860, 969, 1566, 1542, 140, 1848, 1854, 830, 2383, 1616, 1940, 2987, 1584, 1205, 773, 2, 107, 3030, 1426, 2655, 642, 82, 1985, 998, 1356, 125, 559, 118, 2907, 1101, 965, 980, 2810, 1925, 1882, 911, 506, 157, 1305, 1928, 2644, 2814, 2446]
648	299	1030235270.0	8	6	0	851	[2717, 1183, 2239, 1453, 1186, 1850, 2491, 812, 566, 2695, 2116, 753, 2011, 714, 2202, 2660, 2035, 215, 38, 1393, 1375, 1570, 256, 2604, 710, 1721, 1547, 2373, 1810, 2193, 2154, 159, 2704, 237, 1805, 3054, 2848, 1621, 2579, 1234, 2252, 988, 2997, 1135, 2900, 765, 1958, 2478, 2183, 2735, 2313, 754, 1948, 142, 1345, 432, 274, 221, 2769, 2192, 106, 2040, 2489, 236, 2465, 378, 1725, 2883, 1838, 717, 2519, 1593, 1669, 2846, 2209, 50, 174, 355, 75, 2505, 2611, 396, 2809, 2517, 1735, 2700, 641, 1250, 1465, 1248, 459, 1883, 445, 153, 1441, 2890, 1577, 197, 3015]
1317	1391	1030236999.0	8	6	0	851	[1699, 2647, 1422, 2088, 2092, 2776, 2529, 1435, 1015, 2078, 3089, 250, 145, 749, 672, 1389, 2171, 2669, 2663, 2017, 1912, 3023, 755, 2130, 1865, 1797, 1214, 783, 658, 1538, 2256, 1008, 1160, 797, 2537, 301, 936, 1961, 1133, 71, 2609, 2773, 614, 1366, 674, 1917, 910, 1921, 540, 2562, 127, 3, 1297, 1726, 1558, 744, 1910, 1631, 124, 2195, 1674, 93, 2915, 2149, 1477, 1602, 1415, 219, 812, 215, 3000, 1197, 1653, 3072, 233, 151, 270, 2983, 1966, 2018, 2727, 445, 1816, 1753, 2302, 563, 1798, 1372, 2357, 2122, 1004, 2587, 1046, 2477, 671, 13, 2729, 712, 675]
2814	2212	1030240073.0	9	6	1	851	[2004, 1364, 3020, 2009, 1568, 1113, 3061, 2782, 872, 323, 3057, 329, 1580, 439, 2708, 2311, 2932, 58, 1835, 2848, 2113, 2038, 3065, 1473, 2646, 2657, 997, 1608, 200, 2998, 2509, 1857, 786, 414, 471, 1584, 1034, 1123, 2120, 2462, 2162, 1913, 1209, 1815, 2971, 2081, 90, 610, 214, 1481, 267, 1925, 1797, 2490, 739, 894, 954, 2589, 2981, 2982, 16, 1762, 71, 2662, 2572, 170, 2253, 1562, 351, 1251, 1497, 2777, 2166, 3010, 560, 989, 1182, 96, 2260, 548, 2522, 2840, 2283, 2343, 1147, 1348, 595, 1858, 2193, 2701, 2221, 433, 1853, 455, 2527, 1657, 908, 243, 2705]
2814	1848	1030240453.0	9	6	1	851	[426, 810, 1285, 1580, 2385, 1072, 2778, 657, 2014, 1043, 385, 2317, 999, 305, 618, 2668, 448, 1658, 2540, 1928, 1181, 2739, 2826, 2343, 2594, 186, 2759, 3103, 258, 1284, 518, 1121, 28, 2859, 1951, 699, 1328, 3006, 1905, 2314, 95, 1935, 3056, 2467, 2682, 2533, 86, 1849, 2392, 851, 3043, 2214, 1217, 2347, 1302, 3088, 2193, 3, 3061, 1230, 1789, 2355, 1960, 2376, 2821, 539, 595, 3040, 1320, 564, 464, 2807, 325, 2298, 1989, 2326, 2308, 792, 1441, 758, 2691, 1770, 481, 387, 2397, 2107, 3000, 1234, 1705, 1397, 2840, 2167, 403, 1101, 1731, 575, 139, 2414, 1018]
2814	1495	1030240574.0	9	6	1	851	[338, 2558, 243, 58, 172, 171, 1533, 1332, 959, 792, 2230, 999, 197, 300, 1859, 1126, 2984, 267, 2848, 968, 476, 1127, 1470, 286, 268, 2178, 951, 3054, 2879, 2837, 1044, 288, 2957, 2852, 3063, 238, 1626, 3112, 1679, 417, 1895, 2401, 3083, 257, 568, 457, 2462, 2863, 1841, 729, 2975, 1315, 1706, 1687, 370, 1444, 664, 1093, 1868, 2937, 1771, 176, 1580, 1193, 626, 650, 2813, 1885, 2803, 13, 1334, 2460, 784, 1696, 2567, 2423, 881, 2551, 2197, 152, 2038, 486, 3082, 2664, 2784, 1713, 1729, 2678, 500, 2512, 720, 546, 2923, 1739, 2550, 1712, 2263, 80, 2347]
5643	471	1030286679.0	22	6	7	851	[559, 1062, 660, 1119, 2491, 1842, 3019, 1195, 231, 2004, 2397, 1418, 772, 572, 103, 1695, 558, 1772, 2566, 2997, 2070, 2242, 8, 724, 376, 1130, 969, 2267, 2395, 994, 638, 1486, 1284, 2550, 916, 615, 540, 834, 1813, 2187, 2913, 1742, 1817, 1072, 977, 659, 277, 851, 2054, 2774, 1860, 1269, 2752, 692, 594, 434, 323, 2236, 1180, 83, 3048, 1126, 781, 1392, 1657, 3092, 2025, 12, 1910, 2699, 2377, 520, 1140, 2853, 2215, 2597, 1213, 2360, 2532, 116, 1741, 1295, 1499, 1965, 1242, 639, 479, 2121, 932, 1024, 168, 2942, 537, 2892, 2143, 2049, 2841, 1038, 635]
1943	1808	1030302545.0	3	0	8	852	[3038, 581, 458, 121, 301, 2554, 843, 1448, 2240, 874, 2619, 1225, 275, 1253, 2888, 222, 1034, 2863, 609, 751, 2169, 1472, 2014, 686, 1175, 534, 894, 3068, 1812, 665, 1895, 240, 2733, 2474, 1476, 541, 2481, 2974, 1285, 2241, 756, 2766, 2247, 1796, 961, 162, 2048, 2184, 2738, 1108, 1787, 75, 4, 1775, 1171, 317, 110, 2823, 3078, 1376, 1039, 2907, 642, 2058, 2987, 2692, 2847, 483, 1681, 2815, 2221, 1465, 2067, 638, 3098, 168, 883, 1728, 2198, 3012, 2316, 3000, 1058, 192, 1142, 1603, 1271, 1035, 1120, 1218, 119, 1611, 2947, 877, 1196, 2925, 1434, 2217, 2472]
5305	810	1030335108.0	12	0	2	852	[81, 2696, 120, 2416, 1807, 1281, 3108, 1946, 406, 2077, 2493, 1492, 1095, 1919, 579, 336, 2470, 1109, 884, 2032, 2080, 3112, 1150, 1859, 1265, 2246, 402, 2779, 2451, 2404, 1326, 235, 1650, 656, 722, 412, 2578, 2105, 2396, 1441, 1420, 1632, 2557, 1957, 2274, 615, 1135, 916, 1763, 3035, 1664, 2457, 37, 1044, 2082, 1495, 1266, 2323, 1087, 2109, 524, 1656, 2352, 1462, 1443, 414, 3075, 2045, 887, 1388, 2213, 2527, 707, 2017, 2479, 2495, 2877, 1028, 61, 1181, 1145, 2233, 1267, 538, 2710, 476, 105, 2774, 1138, 1418, 607, 2438, 119, 682, 789, 1333, 1182, 403, 1963]
5083	2962	1030337896.0	12	0	2	852	[1613, 2452, 347, 226, 322, 2929, 2526, 2767, 809, 192, 737, 2281, 1758, 634, 249, 1028, 2164, 802, 293, 1453, 1736, 203, 991, 2069, 461, 1016, 1436, 1244, 2241, 1102, 3120, 944, 3045, 1154, 317, 641, 2283, 2940, 2385, 2110, 2133, 1152, 2897, 2863, 752, 2004, 2192, 3005, 1009, 1777, 3110, 1937, 248, 1215, 2740, 1212, 800, 1859, 2635, 1655, 2910, 621, 996, 993, 2921, 1486, 112, 3043, 1958, 705, 1291, 174, 1347, 2715, 801, 837, 359, 1500, 1784, 2, 1183, 1096, 81, 1353, 2191, 1055, 3052, 1587, 1669, 2314, 1065, 3114, 1346, 2362, 1167, 983, 110, 1506, 772]
5083	1458	1030338142.0	13	0	3	852	[488, 1220, 2198, 2366, 1014, 726, 2130, 2897, 194, 1853, 2989, 1892, 2231, 1661, 212, 3064, 2160, 501, 2154, 1200, 507, 1215, 2445, 510, 1586, 1733, 3097, 2199, 1296, 642, 1210, 375, 2501, 559, 897, 2660, 3043, 1017, 1073, 1431, 1776, 1343, 460, 1122, 3072, 132, 2457, 772, 610, 3099, 2176, 2205, 1935, 2531, 2336, 1260, 3021, 2658, 1708, 1844, 2512, 189, 136, 332, 71, 282, 1974, 171, 1580, 2050, 2970, 2402, 1342, 2881, 3057, 129, 307, 2273, 2798, 2474, 267, 938, 1801, 2948, 1526, 2701, 58, 1205, 1076, 2202, 3078, 627, 2663, 553, 942, 1755, 2876, 1524, 2738]
5083	435	1030338485.0	13	0	3	852	[2936, 2690, 1668, 2741, 1205, 694, 2068, 2879, 1804, 1472, 1043, 1609, 1883, 615, 1180, 1285, 2840, 1433, 2268, 2813, 1900, 2991, 2271, 1641, 574, 2892, 874, 1225, 481, 2961, 1406, 1390, 2983, 76, 3094, 1826, 2604, 756, 1664, 1723, 2512, 360, 1508, 2243, 984, 2827, 971, 2712, 1291, 2727, 141, 2473, 1927, 2751, 496, 1141, 2551, 2885, 2602, 266, 277, 1921, 1001, 2768, 1146, 1648, 2776, 5, 1583, 1758, 1720, 1594, 104, 1683, 947, 411, 2671, 641, 1902, 1209, 2589, 2977, 79, 2536, 1051, 341, 933, 2560, 130, 2722, 2830, 2729, 2289, 1844, 1213, 1941, 2273, 1477, 262]
1551	1490	1030365399.0	20	0	6	852	[333, 2260, 2927, 2126, 812, 2560, 2934, 1222, 2459, 2653, 645, 2603, 3102, 2167, 1615, 1348, 2886, 2924, 1694, 1621, 731, 2180, 1921, 947, 895, 1247, 2513, 2144, 2674, 1711, 737, 1375, 2304, 1604, 2482, 2936, 1297, 1725, 1081, 1239, 181, 1785, 3071, 868, 2957, 2912, 1209, 3010, 1116, 445, 1747, 1207, 2791, 2588, 513, 422, 2908, 1749, 1273, 974, 2788, 60, 728, 2859, 2739, 3012, 1478, 1182, 2203, 2356, 575, 1046, 2089, 2533, 1204, 652, 2683, 569, 691, 2799, 1990, 986, 224, 1287, 2914, 2228, 932, 3005, 2852, 3123, 495, 2980, 567, 774, 903, 2282, 2, 2083, 1733]
424	1543	1030365964.0	20	0	6	852	[806, 64, 2619, 2897, 1864, 2976, 170, 2853, 606, 1994, 2509, 133, 456, 1657, 1613, 1793, 1198, 2375, 2888, 2311, 661, 3081, 2921, 1574, 2232, 1129, 1914, 554, 1540, 89, 1927, 2959, 1883, 823, 2936, 1916, 1734, 2607, 730, 2636, 2049, 1881, 1400, 2320, 1728, 1082, 2298, 2962, 2414, 1832, 159, 2595, 326, 2550, 300, 1675, 1845, 327, 3062, 2360, 393, 2415, 212, 1821, 1835, 1949, 3038, 2116, 1346, 2110, 1866, 495, 573, 1705, 1202, 1852, 2323, 2027, 2343, 3064, 1774, 1571, 3118, 831, 2481, 1423, 917, 376, 2243, 2297, 2714, 2040, 1784, 3044, 2004, 2815, 427, 2085, 742]
424	940	1030365964.0	20	0	6	852	[596, 2605, 3045, 1998, 1284, 3080, 167, 774, 1366, 625, 2179, 573, 2529, 2555, 2971, 1348, 2284, 1624, 102, 2874, 2623, 447, 213, 1972, 428, 1121, 44, 656, 3019, 1602, 618, 1849, 1555, 1343, 893, 739, 2640, 507, 1115, 2007, 899, 52, 624, 2321, 1768, 877, 924, 2816, 258, 2949, 2041, 2601, 296, 730, 418, 1162, 72, 872, 217, 1390, 1470, 2860, 619, 2784, 1994, 208, 1513, 1724, 1305, 2177, 2385, 2818, 2734, 1010, 3023, 1418, 3090, 2441, 2136, 930, 279, 1748, 1648, 323, 648, 261, 2590, 2315, 2266, 2965, 436, 631, 194, 1212, 1852, 1516, 2657, 289, 1029]
