user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
184	1	1038970374.0	10	2	1	952	[1036, 2466, 1438, 2840, 1929, 1501, 2885, 1656, 2363, 2371, 1072, 652, 1782, 1839, 2479, 1412, 3034, 2930, 3080, 1531, 1756, 1065, 1282, 1377, 2112, 2026, 355, 2875, 2937, 2089, 2426, 887, 2116, 1364, 2920, 1611, 1970, 1772, 323, 2879, 698, 196, 1500, 1165, 2148, 2922, 772, 3053, 1410, 2910, 1583, 1417, 1977, 701, 2533, 2002, 1956, 346, 2045, 947, 2101, 1330, 2073, 867, 1453, 2836, 2798, 2384, 1706, 1044, 183, 644, 2024, 1379, 2176, 1678, 2312, 2752, 351, 25, 3071, 2864, 1540, 936, 2405, 1327, 356, 2914, 1519, 339, 1953, 2420, 2765, 831, 986, 3061, 1355, 1752, 1604]
184	225	1038970374.0	10	2	1	952	[1461, 106, 2763, 2544, 2980, 2909, 2071, 214, 1123, 2677, 1400, 314, 2773, 2874, 1069, 1511, 194, 2214, 2618, 2721, 2303, 365, 1961, 44, 820, 266, 2166, 1396, 2729, 2067, 1358, 1120, 2967, 2676, 754, 249, 2766, 877, 2714, 1628, 590, 2026, 1209, 2548, 322, 855, 534, 1071, 1352, 892, 2952, 1453, 2374, 675, 2759, 1672, 1240, 737, 1732, 2413, 2108, 53, 1538, 2465, 1345, 833, 2186, 1534, 618, 852, 1122, 1392, 1098, 1902, 2992, 968, 1831, 848, 116, 458, 949, 1620, 1939, 2732, 31, 1363, 1421, 1444, 1276, 95, 2387, 2806, 1298, 1343, 1385, 54, 1764, 2842, 421]
184	2964	1038970406.0	10	2	1	952	[315, 1867, 1660, 426, 708, 340, 2710, 174, 669, 1598, 2275, 115, 2624, 964, 445, 1879, 846, 981, 2568, 603, 267, 2604, 2911, 2225, 350, 640, 1957, 3119, 2501, 1717, 777, 2889, 1924, 2983, 620, 871, 1914, 1211, 1243, 1937, 2194, 2020, 1586, 861, 2640, 2764, 1517, 2688, 1999, 1591, 1995, 2242, 1520, 2445, 1349, 2283, 489, 3006, 1395, 548, 1979, 1620, 71, 2452, 1068, 1925, 1125, 1661, 2041, 1156, 2837, 1772, 616, 338, 5, 1182, 541, 183, 2887, 2761, 273, 1721, 807, 1318, 1381, 1042, 171, 32, 1492, 2718, 1134, 2355, 80, 143, 2694, 94, 2906, 1376, 2033]
184	1616	1038970406.0	10	2	1	952	[2422, 1701, 2966, 2270, 520, 819, 2288, 1302, 1298, 470, 3038, 1906, 1090, 2667, 1897, 2182, 1719, 2963, 922, 669, 304, 1122, 2584, 3104, 1138, 159, 2833, 1226, 1970, 1136, 3064, 623, 702, 2840, 1882, 2677, 1439, 1946, 2075, 2972, 1652, 1901, 2077, 2617, 2730, 1370, 2985, 3119, 846, 2213, 600, 2276, 1928, 2418, 2893, 2883, 980, 1018, 354, 2111, 604, 1433, 2519, 690, 455, 1969, 1312, 2369, 3086, 983, 1804, 3073, 1714, 663, 2736, 1637, 985, 1205, 3111, 1495, 1395, 1924, 2110, 1131, 59, 2300, 1833, 691, 2305, 590, 1993, 1425, 127, 390, 1891, 2310, 1493, 1773, 235]
184	1446	1038970406.0	10	2	1	952	[2052, 2044, 3078, 189, 2594, 1242, 627, 1934, 2278, 2096, 2502, 939, 234, 1478, 2433, 2490, 2058, 1567, 1824, 97, 2966, 697, 1562, 79, 1989, 3068, 1170, 86, 1168, 1598, 2518, 2697, 2839, 2289, 2159, 2149, 3119, 22, 1014, 3048, 1929, 3125, 2016, 922, 2193, 1082, 3104, 2483, 1963, 1183, 2381, 2873, 2870, 344, 1727, 2780, 1509, 2750, 2854, 1787, 1301, 3097, 1430, 1864, 1461, 145, 2921, 1714, 348, 13, 1766, 912, 935, 1110, 2285, 1657, 2600, 1052, 2514, 15, 10, 2723, 2145, 2747, 1388, 1589, 2398, 1775, 1484, 2798, 2588, 1156, 1257, 604, 2917, 2253, 2568, 1548, 2405]
184	1609	1038970406.0	10	2	1	952	[832, 1081, 1832, 3087, 676, 1800, 1627, 1072, 295, 354, 211, 1064, 2185, 2636, 419, 1069, 2464, 1834, 282, 2602, 2956, 1364, 543, 2552, 2752, 2043, 1841, 2590, 1581, 92, 2928, 1295, 2531, 886, 1048, 585, 134, 2669, 2756, 96, 2825, 418, 1544, 1543, 2330, 198, 1986, 1547, 2259, 1268, 796, 1440, 2196, 1683, 1460, 2985, 884, 2957, 2722, 1649, 1657, 2373, 1755, 496, 2992, 2144, 2465, 2519, 1509, 320, 1596, 2095, 1114, 1166, 1534, 124, 28, 2442, 2852, 1791, 1635, 2872, 2395, 975, 2083, 2203, 2221, 786, 1500, 906, 947, 1305, 2809, 702, 2610, 1964, 2781, 703, 2595]
184	33	1038970406.0	10	2	1	952	[921, 2248, 1207, 1896, 1407, 1934, 2363, 2027, 1079, 118, 288, 735, 1613, 1564, 892, 2686, 2731, 78, 1657, 2687, 2513, 588, 1868, 2819, 1075, 560, 961, 1674, 360, 1285, 324, 69, 1104, 320, 14, 1842, 58, 209, 197, 3106, 207, 2119, 1542, 353, 2096, 1935, 639, 2536, 2729, 509, 407, 354, 94, 1478, 3097, 2467, 376, 2514, 2947, 2855, 914, 2065, 2717, 116, 2311, 607, 398, 897, 1666, 890, 792, 121, 2153, 1998, 2589, 1886, 2682, 1723, 1908, 344, 771, 2810, 2534, 2892, 1348, 277, 1973, 2743, 1109, 537, 2402, 142, 970, 1746, 2799, 1707, 266, 971, 1876]
184	518	1038970406.0	10	2	1	952	[2511, 734, 2707, 3045, 916, 1810, 1272, 2901, 2071, 390, 1180, 1014, 1081, 2004, 1186, 2394, 832, 1220, 2276, 1777, 1454, 1155, 778, 393, 2586, 269, 2000, 1441, 303, 2830, 2663, 1832, 2601, 2905, 343, 374, 2310, 2931, 582, 695, 472, 3107, 1646, 610, 2518, 2777, 2459, 2342, 2384, 3002, 2009, 2429, 1982, 3055, 996, 570, 1743, 1334, 2036, 2650, 2498, 1552, 858, 2151, 172, 1673, 1859, 2223, 795, 647, 2613, 2733, 2118, 2, 2314, 283, 1540, 1957, 759, 750, 1955, 963, 2188, 1269, 1600, 388, 2844, 176, 920, 2313, 1882, 1353, 1598, 1140, 2381, 424, 662, 1145, 546]
184	1551	1038970406.0	10	2	1	952	[2162, 1952, 2452, 2185, 1587, 2544, 2920, 582, 1709, 900, 1482, 214, 851, 484, 1660, 1374, 256, 2182, 1527, 569, 928, 630, 1397, 3018, 388, 1131, 2545, 1176, 302, 1093, 579, 2762, 290, 2574, 3073, 123, 2232, 186, 779, 2103, 2129, 1062, 1648, 758, 1571, 701, 2479, 458, 1156, 775, 2691, 841, 869, 157, 1360, 1963, 121, 2400, 338, 2864, 2000, 1508, 1756, 1741, 2426, 2333, 1402, 1161, 1704, 986, 1917, 2450, 1566, 2965, 1685, 103, 2008, 2155, 597, 836, 1128, 1956, 1419, 1910, 1868, 291, 1787, 1778, 686, 1208, 2161, 2050, 2606, 3037, 1018, 1541, 514, 1226, 2953]
184	511	1038970406.0	10	2	1	952	[1177, 2732, 3065, 2168, 2406, 935, 639, 1043, 1274, 166, 2051, 2494, 2966, 1982, 753, 1267, 2295, 1744, 355, 745, 2270, 2871, 898, 2911, 1091, 2124, 278, 343, 107, 1345, 1978, 205, 688, 2996, 1187, 1692, 2379, 570, 2269, 2499, 835, 135, 969, 2101, 404, 785, 1963, 1878, 854, 1630, 2201, 99, 2858, 2615, 1801, 1577, 109, 2347, 458, 1354, 1139, 3110, 113, 2090, 1504, 2234, 1315, 2876, 2921, 416, 2191, 2583, 46, 863, 2074, 572, 1766, 976, 371, 1803, 500, 2155, 1702, 1657, 734, 74, 699, 209, 901, 1228, 2649, 2597, 1164, 2567, 1557, 2407, 1419, 778, 482]
184	1607	1038970433.0	10	2	1	952	[1999, 84, 2895, 605, 2095, 1164, 1075, 2180, 641, 904, 2191, 384, 3061, 2140, 2104, 2672, 1728, 2187, 2403, 1891, 3097, 51, 1557, 110, 1332, 736, 1880, 2431, 2395, 322, 2974, 2768, 3006, 2601, 2911, 2461, 1392, 116, 31, 874, 870, 1579, 1431, 2570, 217, 2956, 1687, 2489, 1568, 1555, 543, 749, 2012, 1778, 2909, 1306, 1529, 2369, 2783, 856, 2880, 1433, 1112, 1660, 1777, 1457, 2588, 1491, 1574, 2808, 1729, 911, 1043, 964, 58, 3018, 2680, 704, 2050, 2258, 1310, 2758, 487, 1767, 2620, 3090, 1059, 92, 2079, 1263, 665, 2009, 553, 2809, 2726, 1418, 502, 798, 118]
184	1668	1038970433.0	10	2	1	952	[481, 121, 1351, 2040, 2022, 2299, 2792, 344, 508, 2321, 2240, 2885, 2409, 874, 213, 808, 774, 216, 1260, 746, 1994, 2015, 529, 630, 28, 373, 2148, 3125, 798, 1716, 1640, 1593, 1007, 2109, 1029, 1749, 439, 2489, 1158, 1754, 3055, 412, 2439, 1557, 1072, 964, 2178, 1061, 2796, 1297, 2473, 1187, 436, 1731, 1889, 1925, 558, 184, 3068, 1256, 751, 2300, 2579, 129, 1882, 2863, 1091, 997, 161, 2608, 1306, 1334, 1376, 1698, 123, 1123, 1122, 1090, 2176, 1141, 1147, 1324, 201, 382, 785, 2672, 1364, 2968, 2494, 1651, 717, 758, 1415, 2315, 1255, 882, 1333, 2038, 1113]
184	1836	1038970433.0	10	2	1	952	[1931, 472, 2792, 3050, 2068, 776, 314, 1669, 2907, 165, 879, 2992, 1665, 1444, 605, 577, 2416, 2166, 2233, 2362, 912, 2374, 844, 3042, 433, 34, 1772, 164, 1049, 655, 1830, 241, 823, 2057, 2826, 69, 799, 943, 131, 1754, 2285, 976, 1177, 1672, 640, 1747, 2629, 1843, 615, 2855, 1107, 77, 1638, 2986, 2764, 2988, 625, 2099, 2401, 1473, 2993, 510, 172, 1072, 592, 1574, 190, 439, 2141, 946, 1511, 1624, 2478, 1355, 2394, 1907, 1314, 2663, 1290, 2923, 2789, 1024, 2072, 4, 2722, 2271, 902, 438, 1908, 1207, 1322, 549, 1992, 2342, 1880, 1492, 435, 345, 3094]
184	318	1038970433.0	10	2	1	952	[706, 1287, 569, 2456, 2835, 3059, 1734, 1212, 2470, 2826, 798, 1104, 1801, 2099, 1039, 3065, 2885, 177, 380, 2719, 3110, 1311, 1029, 1268, 1500, 555, 2310, 3024, 2872, 1243, 2827, 2430, 468, 1378, 2437, 413, 1707, 1533, 1101, 906, 1224, 1517, 1655, 2075, 3119, 1177, 1879, 760, 287, 2792, 3051, 1519, 2859, 3105, 2710, 2374, 649, 1126, 986, 7, 2355, 1735, 2275, 1238, 3091, 2360, 756, 626, 2701, 1572, 1397, 2251, 1945, 194, 1578, 2366, 1941, 442, 2308, 2348, 124, 87, 1975, 2353, 240, 434, 345, 332, 1018, 2905, 1874, 949, 2205, 1108, 2484, 2026, 597, 14, 3084]
184	483	1038970463.0	10	2	1	952	[2657, 1277, 1919, 2686, 2864, 908, 1091, 1973, 1862, 2961, 3090, 2620, 2087, 2728, 830, 1008, 1599, 2538, 2715, 833, 3063, 208, 2206, 31, 2262, 1751, 871, 1500, 1239, 2203, 2399, 1744, 2738, 298, 1567, 2685, 48, 2470, 1388, 850, 2113, 2996, 2551, 2266, 1400, 2004, 378, 737, 975, 957, 25, 1230, 743, 1050, 508, 1160, 2584, 1451, 1526, 2565, 946, 572, 1604, 2557, 1347, 2591, 1734, 209, 2568, 3052, 1470, 1618, 1486, 2381, 1948, 2364, 292, 2865, 2577, 3035, 1930, 854, 2055, 381, 352, 2963, 1512, 669, 3117, 1722, 2798, 2475, 161, 739, 1530, 59, 2556, 1081, 1808]
184	516	1038970463.0	10	2	1	952	[59, 494, 2084, 2969, 1680, 1983, 854, 1658, 2953, 436, 2832, 2721, 171, 17, 2785, 1868, 527, 420, 2548, 1489, 2698, 1731, 2225, 3102, 1774, 1212, 1580, 378, 713, 1590, 1374, 2363, 2288, 2488, 1549, 91, 1451, 2256, 2250, 3081, 2377, 3092, 1532, 1769, 1951, 2206, 1349, 1871, 901, 2587, 2659, 1411, 2726, 1256, 358, 496, 212, 1320, 1181, 2632, 132, 156, 1322, 576, 207, 2227, 1874, 2081, 2001, 1289, 507, 1432, 1472, 1934, 52, 25, 2289, 85, 977, 2601, 2712, 1687, 2645, 2800, 3024, 405, 1773, 1239, 57, 3020, 1573, 2038, 733, 1312, 55, 2752, 279, 2369, 2573]
184	814	1038970514.0	10	2	1	952	[1839, 657, 1452, 2322, 2091, 793, 1027, 1491, 2118, 1160, 943, 1825, 1008, 1448, 2360, 688, 1388, 467, 183, 2602, 2027, 78, 337, 2719, 2288, 1837, 2055, 400, 2829, 315, 2354, 2138, 702, 1289, 2491, 246, 1468, 1330, 1101, 2792, 1378, 2566, 2597, 2624, 2139, 1631, 753, 1511, 2368, 2064, 326, 525, 2951, 2571, 1421, 20, 1713, 2627, 439, 794, 1458, 1481, 774, 1109, 1474, 2971, 2904, 1138, 2755, 1932, 1644, 85, 2611, 820, 2460, 2141, 2696, 2233, 507, 1135, 907, 3067, 1383, 2297, 1224, 2443, 942, 691, 1510, 2672, 936, 2801, 2444, 1069, 1336, 2318, 1585, 1076, 1977]
184	810	1038970514.0	10	2	1	952	[2473, 1059, 2459, 706, 92, 2939, 886, 26, 268, 1489, 538, 455, 712, 1407, 2330, 1976, 1946, 2808, 202, 2692, 2326, 1560, 2338, 1895, 1606, 1433, 498, 1648, 3037, 1203, 255, 502, 616, 713, 2814, 2512, 2085, 1511, 2681, 631, 2880, 1519, 2219, 1846, 2242, 1892, 857, 206, 1146, 1387, 1225, 1131, 171, 2423, 129, 1881, 642, 829, 1336, 871, 2312, 957, 2958, 490, 297, 1597, 768, 1593, 868, 2327, 2514, 2713, 2940, 2697, 627, 1011, 3044, 1711, 2122, 1432, 1048, 2669, 1401, 1224, 140, 2873, 1409, 2743, 1464, 1741, 1325, 1411, 2036, 968, 1701, 1472, 726, 1727, 917]
184	804	1038970514.0	10	2	1	952	[1947, 462, 349, 368, 2465, 1438, 848, 988, 2028, 640, 2492, 1732, 2870, 3012, 1778, 1230, 476, 1087, 645, 2198, 2556, 1657, 1056, 1916, 2860, 231, 1249, 2330, 2376, 1800, 2961, 1260, 2846, 743, 373, 1366, 1411, 1899, 735, 70, 1018, 2236, 1690, 2157, 1393, 1487, 2713, 1464, 2309, 2922, 2526, 2960, 1961, 1993, 2328, 2022, 685, 3056, 2710, 2080, 188, 1059, 2384, 1167, 411, 2576, 2932, 2471, 1784, 713, 1974, 921, 2626, 1767, 293, 509, 2606, 152, 184, 1166, 1726, 1384, 598, 466, 1727, 1157, 1419, 585, 316, 433, 2933, 1406, 2294, 124, 859, 302, 295, 2522, 2802]
184	1625	1038970514.0	10	2	1	952	[711, 2735, 2784, 807, 2508, 2521, 964, 1797, 139, 2425, 1273, 877, 3005, 2672, 1383, 1599, 2687, 3124, 1702, 2922, 2116, 1228, 640, 1217, 502, 1572, 3055, 2348, 434, 610, 2435, 759, 1439, 2701, 348, 2361, 2500, 2680, 2614, 689, 213, 2325, 61, 665, 1689, 115, 783, 1575, 3106, 1692, 2902, 2472, 2989, 1937, 781, 700, 393, 295, 853, 2354, 1560, 492, 2055, 819, 2381, 1406, 1596, 260, 1571, 21, 2649, 2646, 284, 1803, 2013, 2002, 2137, 2128, 1774, 793, 2121, 832, 743, 3046, 1280, 1813, 1350, 1199, 2733, 2852, 1168, 222, 792, 669, 351, 1272, 2464, 2723, 2673]
184	2115	1038970514.0	10	2	1	952	[1736, 1615, 2916, 2353, 1308, 1542, 2755, 644, 1293, 462, 1401, 2053, 1882, 1065, 2494, 2397, 1835, 2047, 44, 914, 293, 2296, 1132, 538, 3066, 789, 1984, 2104, 5, 1227, 76, 1077, 207, 2752, 1934, 2683, 421, 809, 1925, 855, 1148, 2709, 1179, 730, 310, 2497, 472, 961, 129, 2070, 665, 34, 1948, 2367, 2107, 1480, 951, 80, 442, 2276, 2733, 2699, 2061, 536, 265, 155, 2984, 2124, 2955, 381, 1031, 2180, 1427, 1196, 329, 2258, 654, 801, 1226, 146, 755, 1563, 867, 2354, 20, 2976, 738, 2539, 2254, 438, 1675, 2645, 2815, 2762, 1307, 740, 2131, 746, 1211]
184	1610	1038970514.0	10	2	1	952	[1142, 87, 684, 2727, 2111, 394, 2362, 1693, 1153, 2572, 2750, 741, 357, 2897, 235, 2869, 206, 2441, 2704, 1928, 2375, 2563, 388, 2218, 2177, 707, 1843, 1049, 2503, 1466, 1239, 950, 183, 2137, 943, 2354, 3113, 2912, 1677, 1977, 2996, 77, 2156, 1560, 1653, 1409, 838, 2307, 1349, 1523, 3082, 2206, 128, 313, 349, 2396, 2492, 1128, 21, 1725, 608, 1223, 452, 2297, 2820, 2627, 2045, 116, 1457, 961, 55, 1691, 1299, 2615, 1375, 2377, 2201, 477, 1333, 1914, 1428, 2631, 2806, 1402, 1727, 733, 3054, 3004, 1124, 1260, 174, 2655, 625, 1558, 200, 35, 1705, 2181, 640]
184	1405	1038970514.0	10	2	1	952	[24, 612, 2864, 2667, 2101, 1853, 2345, 442, 1201, 864, 2996, 2438, 1988, 3089, 2532, 2094, 2492, 2935, 2958, 2355, 1424, 747, 1364, 801, 803, 1947, 2426, 1773, 2524, 1356, 2531, 2776, 2866, 3081, 1800, 2329, 2926, 2455, 2185, 1703, 305, 2483, 2835, 2423, 1393, 968, 314, 311, 2571, 2184, 2029, 2220, 1547, 1683, 845, 1270, 1560, 2657, 1725, 589, 1975, 556, 2498, 469, 762, 2559, 1548, 919, 1751, 1171, 1024, 972, 228, 937, 1748, 1878, 2373, 1293, 553, 1387, 3064, 2519, 1955, 1729, 1978, 1857, 2372, 1802, 963, 2521, 679, 543, 2922, 1272, 3016, 2088, 325, 2425, 2312]
184	773	1038970548.0	10	2	1	952	[1090, 831, 782, 1774, 1933, 2969, 691, 1553, 2590, 907, 1100, 371, 90, 2539, 2928, 208, 2110, 2423, 12, 1349, 396, 1251, 2341, 1537, 2482, 615, 1518, 1542, 2412, 270, 1821, 911, 268, 930, 940, 101, 382, 2425, 722, 2965, 1837, 695, 687, 2949, 1051, 1589, 1094, 2848, 2044, 761, 2995, 2504, 2669, 1831, 2703, 109, 1628, 1810, 2137, 926, 1036, 1739, 3026, 295, 2270, 2571, 1842, 1488, 1879, 1227, 3077, 1297, 1283, 1262, 925, 1749, 1396, 1568, 2393, 2193, 224, 26, 1904, 2698, 1445, 2061, 1159, 2990, 2320, 826, 1086, 2564, 1185, 1573, 819, 2035, 384, 366, 1148]
184	1214	1038970548.0	10	2	1	952	[3082, 1453, 1256, 643, 640, 1081, 2845, 2081, 741, 2522, 1304, 226, 2020, 285, 1137, 1523, 1732, 2523, 1589, 2681, 747, 208, 2414, 1550, 2622, 846, 520, 278, 1371, 142, 2200, 1840, 655, 42, 2221, 2655, 364, 815, 2057, 2915, 1795, 170, 2908, 346, 2304, 563, 392, 2723, 2913, 3036, 1169, 1888, 2780, 582, 1997, 1492, 369, 349, 2280, 1251, 649, 1789, 1603, 393, 2886, 12, 46, 3087, 430, 1682, 579, 1646, 2646, 1641, 1050, 2325, 396, 2564, 331, 336, 1937, 1281, 2332, 2180, 1352, 2779, 2773, 1437, 527, 120, 2246, 2930, 1055, 917, 2881, 1207, 819, 2485, 566]
184	1785	1038970548.0	10	2	1	952	[389, 2482, 1076, 1918, 2682, 189, 2384, 1832, 1483, 2680, 1831, 2102, 166, 2004, 321, 314, 1291, 2346, 1100, 1039, 1429, 2629, 1908, 1725, 2296, 1204, 1028, 2716, 2607, 19, 2624, 1441, 3101, 2439, 2450, 743, 631, 1037, 1680, 1354, 2220, 2632, 367, 520, 792, 1793, 207, 350, 2821, 1688, 130, 944, 1517, 1183, 2028, 1833, 1282, 2501, 1874, 70, 388, 690, 2858, 13, 128, 2988, 1265, 2486, 1639, 2968, 1687, 886, 2572, 2797, 1471, 1426, 264, 2811, 177, 24, 592, 2619, 1926, 2239, 3110, 677, 2530, 2914, 1845, 624, 2674, 2404, 1469, 1358, 294, 1910, 647, 251, 2204]
184	1619	1038970548.0	10	2	1	952	[230, 2448, 2327, 1349, 1181, 958, 984, 1490, 359, 1846, 1962, 721, 357, 1930, 1279, 1658, 2306, 94, 2060, 1951, 1773, 3078, 2665, 921, 522, 1019, 2502, 808, 2971, 2107, 500, 648, 3041, 2505, 756, 1897, 1240, 1781, 1379, 1817, 2507, 2789, 1156, 1259, 3096, 2927, 498, 2506, 1316, 2887, 1442, 3074, 1744, 457, 490, 234, 1949, 1924, 3019, 837, 302, 2478, 1961, 1698, 2517, 1431, 3083, 1695, 1101, 2792, 1884, 2685, 2866, 1765, 229, 2856, 1525, 2720, 339, 681, 723, 2256, 2735, 1001, 2918, 1328, 102, 893, 1399, 87, 327, 1386, 2835, 405, 2015, 1415, 1618, 1543, 436]
184	1614	1038970548.0	10	2	1	952	[523, 2536, 2074, 1155, 894, 856, 2255, 2081, 1525, 835, 1710, 866, 2677, 620, 629, 2686, 2672, 1737, 655, 87, 723, 320, 1771, 267, 2542, 1239, 1194, 984, 1300, 904, 2100, 2362, 3120, 2481, 2071, 2167, 1316, 2845, 524, 2585, 219, 291, 676, 235, 1191, 2001, 2514, 2395, 1254, 2142, 2912, 891, 845, 2252, 566, 1069, 1422, 1622, 613, 398, 2775, 164, 2546, 216, 539, 1608, 2330, 2915, 826, 2642, 1399, 992, 2383, 2415, 1435, 1460, 685, 129, 872, 912, 1636, 1249, 1529, 821, 449, 1103, 2904, 755, 2206, 2722, 2594, 1295, 2232, 1258, 1135, 2708, 75, 1407, 946]
184	843	1038970548.0	10	2	1	952	[1696, 2734, 430, 1644, 2494, 1521, 978, 338, 2140, 1167, 791, 314, 179, 2879, 2422, 2160, 3062, 2199, 54, 925, 1870, 261, 335, 1779, 819, 2428, 825, 2232, 415, 659, 1716, 3072, 900, 159, 2049, 1173, 1300, 2822, 235, 1921, 467, 333, 1949, 1231, 1536, 1142, 2551, 885, 287, 668, 2459, 1663, 2721, 699, 2206, 1170, 2218, 87, 2795, 23, 1459, 2110, 490, 2104, 2132, 2533, 941, 2122, 3094, 2355, 2055, 794, 2987, 1707, 1027, 1975, 2859, 2511, 1354, 2845, 2687, 634, 400, 805, 2410, 1125, 2222, 1176, 2067, 27, 479, 2159, 3114, 848, 2495, 1023, 3045, 586, 1719]
5305	975	1039004299.0	20	2	6	952	[437, 26, 2769, 533, 3023, 2648, 965, 543, 1040, 485, 921, 2481, 1372, 1500, 225, 2722, 265, 217, 292, 802, 2876, 3009, 554, 2376, 1773, 1122, 2214, 3045, 792, 2670, 2596, 590, 821, 2362, 2166, 81, 1509, 573, 2510, 541, 2028, 1195, 1626, 2804, 2126, 332, 418, 2544, 2644, 2696, 1745, 2040, 1109, 168, 1395, 1635, 1667, 249, 2934, 913, 680, 1392, 2601, 2580, 1175, 2546, 2458, 684, 2649, 2089, 2398, 2557, 1001, 1675, 804, 864, 2337, 397, 2813, 2294, 692, 636, 2567, 2622, 2350, 442, 1674, 2356, 1404, 2213, 2671, 2241, 2492, 494, 1327, 1579, 2186, 2038, 2128]
424	2344	1039019325.0	0	3	8	953	[21, 466, 2452, 2467, 603, 1835, 66, 1236, 1794, 1317, 252, 397, 243, 1571, 411, 261, 1998, 2340, 2851, 2679, 491, 2477, 914, 561, 2117, 1831, 1336, 1708, 1487, 1337, 97, 509, 1276, 3088, 1287, 120, 3027, 1446, 87, 2533, 2142, 2622, 1151, 2250, 1405, 1259, 2630, 1365, 2737, 2909, 1413, 2927, 621, 1161, 420, 830, 2081, 93, 2295, 1909, 212, 596, 1945, 900, 1574, 2518, 2656, 90, 924, 2209, 1127, 389, 433, 1188, 2532, 2527, 289, 896, 1686, 2487, 1193, 2343, 1527, 554, 2890, 1408, 347, 1765, 1727, 1195, 2314, 962, 258, 2968, 1907, 1421, 1051, 2897, 1179]
3367	2610	1039033955.0	4	3	8	953	[461, 2911, 2642, 2904, 866, 1574, 1550, 2874, 1329, 858, 776, 2362, 2748, 112, 1462, 2317, 2878, 1988, 1241, 1471, 380, 941, 59, 2808, 150, 119, 1195, 2636, 1983, 838, 1005, 1348, 1532, 702, 1578, 364, 1095, 598, 346, 221, 634, 1922, 3015, 657, 94, 1058, 11, 2111, 554, 2445, 1595, 2131, 187, 920, 310, 1216, 1326, 1114, 1437, 2809, 660, 879, 2015, 2008, 1824, 755, 137, 1883, 286, 2049, 1742, 959, 1792, 3096, 2624, 1663, 2486, 189, 1355, 2157, 139, 841, 978, 937, 498, 946, 191, 2303, 1620, 1918, 925, 2831, 1606, 1385, 1845, 709, 3080, 549, 2383]
1088	2104	1039041813.0	6	3	0	953	[1039, 646, 2569, 2874, 1051, 1687, 2462, 2284, 1068, 1591, 1882, 1460, 2617, 2715, 2841, 2164, 686, 2493, 1019, 3034, 1152, 2614, 66, 1829, 1133, 59, 1841, 2470, 2782, 2818, 1029, 2624, 1880, 3064, 816, 2347, 1265, 1548, 74, 618, 886, 1326, 2708, 1301, 1203, 1399, 888, 2129, 583, 499, 2832, 3025, 1356, 1848, 378, 2440, 2177, 2210, 2380, 894, 2454, 2289, 2140, 1973, 2038, 846, 1886, 689, 1171, 2663, 662, 1698, 2825, 2847, 2260, 2557, 2488, 1692, 590, 1940, 2685, 2914, 946, 603, 1681, 2537, 2227, 1711, 347, 1386, 158, 1538, 1055, 103, 2677, 399, 1582, 163, 2346]
5446	884	1039054798.0	10	3	1	953	[2696, 3081, 2756, 669, 1328, 331, 2641, 2818, 1162, 6, 2407, 61, 133, 29, 2646, 1361, 3013, 926, 2821, 805, 1182, 57, 1362, 480, 535, 2644, 2605, 2455, 1525, 958, 1529, 1918, 2873, 1637, 481, 2694, 914, 2681, 86, 1598, 2207, 1804, 1988, 1925, 2927, 1466, 2452, 1519, 1457, 704, 2366, 2553, 890, 2253, 2896, 734, 1088, 2332, 595, 1176, 2251, 88, 1492, 2356, 1198, 1771, 2751, 2638, 513, 2977, 2322, 1484, 166, 569, 745, 3075, 577, 1781, 3041, 1882, 2219, 1743, 434, 1603, 1520, 2088, 2561, 711, 824, 614, 196, 394, 2156, 621, 2364, 2016, 2477, 76, 942]
5215	2259	1039066429.0	13	3	3	953	[1714, 3054, 2934, 2655, 1514, 91, 3057, 1451, 2119, 1758, 1181, 1701, 1525, 1065, 1013, 349, 2413, 1630, 2438, 1360, 2549, 2247, 1739, 2935, 1024, 2681, 483, 849, 2251, 1652, 1203, 1443, 694, 1372, 892, 1592, 2140, 1995, 39, 526, 2814, 1111, 1397, 458, 1245, 2314, 715, 1959, 973, 2099, 2947, 2062, 252, 2391, 2234, 2040, 2117, 1899, 1673, 205, 575, 2504, 1076, 120, 457, 2986, 7, 2579, 2227, 3118, 1954, 2601, 3041, 1983, 1254, 1835, 2846, 1092, 1322, 192, 773, 1868, 1600, 1127, 721, 394, 2006, 1287, 2822, 564, 1768, 1373, 1888, 3120, 836, 584, 1158, 884, 657]
5215	1433	1039066904.0	13	3	3	953	[1226, 371, 126, 1104, 290, 1271, 122, 173, 1532, 877, 307, 2893, 2956, 72, 1838, 218, 374, 3072, 1130, 324, 512, 2331, 1051, 2554, 1656, 2109, 397, 1568, 2762, 1725, 1260, 2795, 1362, 348, 757, 235, 958, 962, 2375, 772, 258, 3047, 2815, 281, 813, 194, 1846, 2458, 2069, 1318, 2768, 2590, 856, 2490, 769, 2389, 1396, 3112, 142, 1931, 1703, 3033, 1484, 3076, 2962, 2775, 570, 1999, 228, 346, 1380, 1302, 1881, 3001, 2584, 1448, 491, 1315, 1190, 338, 685, 261, 442, 544, 1045, 975, 563, 2774, 691, 2964, 431, 1234, 2456, 2862, 1906, 776, 2724, 1565, 1993]
